期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
安庆师范大学学报(自然科学版),,安庆师范学院学报(自然科学版),安庆师范大学,季刊,1007-4260,34-1328/N,安徽省安庆市,中文,大16开,26-142,1982,基础科学,基础科学综合,4491,865207,12635,0.604,0.381,AQSX,https://navi.cnki.net/knavi/journals/AQSX/detail
鲁东大学学报(自然科学版),,烟台师范学院学报(自然科学版),鲁东大学,季刊,1673-8020,37-1453/N,山东省烟台市,中文,大16开,,1985,基础科学,基础科学综合,2833,459891,9629,0.607,0.339,WOOD,https://navi.cnki.net/knavi/journals/WOOD/detail
Earthquake Research Advances,JST;CSCD;WJCI,中国地震研究(英文版);Earthquake Research in China,中国地震台网中心,季刊,2096-9996,10-1743/P,北京市,英文,16开,,1987,基础科学,地球物理学;地质学,1368,30735,920,0.554,0.369,ZDZW,https://navi.cnki.net/knavi/journals/ZDZW/detail
Journal of Tropical Meteorology,SCI;WJCI,热带气象学报(英文版),中国气象局广州热带海洋气象研究所,季刊,1006-8775,44-1409/P,广东省广州市,英文,16开,,1995,基础科学,气象学,1048,50139,2128,0.556,0.494,RQXB,https://navi.cnki.net/knavi/journals/RQXB/detail
农村科学实验,,,吉林省科学技术协会,半月,2096-0743,22-1146/S,吉林省长春市,中文,16开,12-10,1964,,,18764,324662,4016,,,NCKX,https://navi.cnki.net/knavi/journals/NCKX/detail
农村科技开发,,,河北农业大学,月刊,1004-2482,13-1136/S,河北省保定市,中文,16开,18-41,1990,农业科技,农业综合,6880,164251,1078,,,NCKF,https://navi.cnki.net/knavi/journals/NCKF/detail
农业工程技术(农业产业化),,农村实用工程技术(农业产业化),中国农业工程学会,双月,1673-5404,11-5436/S,北京市,中文,大16开,,2004,经济与管理科学;农业科技,农业工程;农业经济,466,36145,635,,,NCCY,https://navi.cnki.net/knavi/journals/NCCY/detail
农业工程与装备,,,湖南农业大学,双月,2096-8736,43-1555/S,湖南省长沙市,中文,16开,42-345,1974,农业科技,农业工程,396,44077,287,,,NYBZ,https://navi.cnki.net/knavi/journals/NYBZ/detail
世界热带农业信息,,热带作物译丛,中国热带农业科学院,月刊,1009-1726,46-1045/S,海南省儋州市,中文,16开,,1963,经济与管理科学;农业科技,农业经济;农业综合,20714,1111943,7463,,,SJRD,https://navi.cnki.net/knavi/journals/SJRD/detail
时代农机,,湖南农机,湖南省农业机械管理局,月刊,2095-980X,43-1525/S,湖南省长沙市,中文,大16开,,1974,农业科技,农业工程,18939,1803210,25910,,,HNNJ,https://navi.cnki.net/knavi/journals/HNNJ/detail
应用数学,北大核心;JST;WJCI,模糊数学,华中科技大学,季刊,1001-9847,42-1184/O1,湖北省武汉市,中文;英文,16开,38-61,1988,基础科学,数学,4429,376067,13929,0.32,0.246,YISU,https://navi.cnki.net/knavi/journals/YISU/detail
测绘,,四川测绘;测绘科技动态,四川省测绘地理信息学会,双月,1674-5019,51-1711/P,四川省成都市,中文,大16开,,1978,基础科学,自然地理学和测绘学,1990,295534,8573,0.323,0.21,SCCH,https://navi.cnki.net/knavi/journals/SCCH/detail
铜仁学院学报,AMI入库,铜仁师专学报;铜仁师范高等专科学校学报,铜仁学院,双月,1673-9639,52-1146/G4,贵州省铜仁市,中文,大16开,,1983,社会科学II;基础科学,基础科学综合;教育综合,4657,879423,9095,0.256,0.079,TRSF,https://navi.cnki.net/knavi/journals/TRSF/detail
生物学通报,CA,,中国动物学会;中国植物学会;北京师范大学,月刊,0006-3193,11-2042/Q,北京市,中文,16开,2-506,1952,基础科学,生物学,18179,3915908,70993,0.261,0.127,SWXT,https://navi.cnki.net/knavi/journals/SWXT/detail
云南科技管理,,,云南省科学厅科技宣传教育中心,双月,1004-1168,53-1085/G3,云南省昆明市,中文,大16开,64-63,1988,经济与管理科学;基础科学,基础科学综合;科学研究管理,6384,434050,5772,0.218,0.142,TNKJ,https://navi.cnki.net/knavi/journals/TNKJ/detail
数学杂志,JST;Pж(AJ),,武汉大学;湖北省数学学会;武汉数学学会,双月,0255-7797,42-1163/O1,湖北省武汉市,中文,16开,38-71,1981,基础科学,数学,4464,307906,12516,0.218,0.137,SXZZ,https://navi.cnki.net/knavi/journals/SXZZ/detail
自然保护地,CSCD扩展版,,国家林业和草原局华东调查规划院;国家林业和草原局自然保护地评价中心,季刊,2096-8981,33-1417/S,浙江省杭州市,中文,16开,32-273,2021,农业科技;工程科技I,环境科学与资源利用;林业,136,25306,196,,,ZRBH,https://navi.cnki.net/knavi/journals/ZRBH/detail
黑龙江气象,,黑龙江气象科技,黑龙江省气象学会,季刊,1002-252X,23-1019/P,黑龙江省哈尔滨市,中文,16开,,1984,基础科学,气象学,2603,173381,4792,0.096,0.052,HLJQ,https://navi.cnki.net/knavi/journals/HLJQ/detail
Journal of Mathematical Research with Applications,JST;Pж(AJ);CSCD;WJCI,数学研究与评论,大连理工大学;中国工业与应用数学学会,双月,2095-2651,21-1579/O1,辽宁省大连市,英文,16开,8-92,1981,基础科学,数学,4987,203787,11853,0.101,0.092,SXYJ,https://navi.cnki.net/knavi/journals/SXYJ/detail
Zoological Systematics,JST;Pж(AJ);CSCD;WJCI,动物分类学报,中国科学院动物研究所;中国动物学会;中国昆虫学会,季刊,2095-6827,10-1160/Q,北京市,英文,16开,2-154,1964,基础科学,生物学,5002,463199,23301,0.13,0.093,DWFL,https://navi.cnki.net/knavi/journals/DWFL/detail
Continental Dynamics,CA,大陆动力学(英文版),国土资源部地质科学院地质所,半年,1006-7825,11-3671/P,北京市,英文,大16开,,1996,基础科学,地质学,100,2147,268,,,DLDX,https://navi.cnki.net/knavi/journals/DLDX/detail
Communications in Nonlinear Science and Numerical Simulation,INSPEC;SCI;EI;WJCI,非线性科学与数值模拟通讯(英文版);非线性科学与数值模拟通讯;Communications in Nonlinear Science & Numerical Simulation,北京大学,月刊,1007-5704,11-3737/N,北京市,英文,16开,,1996,基础科学,非线性科学与系统科学,307,4228,513,,,FXXK,https://navi.cnki.net/knavi/journals/FXXK/detail
Chinese journal of nuclear physics,,原子核物理(英文版),中国核物理学会,季刊,,11-2636,北京市,英文,16开,,1979,基础科学,物理学,237,2658,34,,,YHWL,https://navi.cnki.net/knavi/journals/YHWL/detail
Geotectonica et Metallogenia,JST,大地构造与成矿学(英文版),中国科学院广州地球化学研究所,半年,1006-513X,44-1594/P,广东省广州市,英文,16开,,1994,基础科学,地质学,320,5994,151,,,DDGZ,https://navi.cnki.net/knavi/journals/DDGZ/detail
福建地震,,,福建省地震局,季刊,1005-2127,35-1158/P,福建省福州市,中文,16开,,1981,基础科学,地球物理学;地质学,442,23793,438,,,FJDI,https://navi.cnki.net/knavi/journals/FJDI/detail
分子细胞生物学报,CA;JST,实验生物学报;The Chinese Journal of Experimental Biology,中国细胞生物学学会,双月,1673-520X,31-1269/Q,上海市,中文,大16开,,1936,基础科学,生物学,2000,215204,16825,,,SWSB,https://navi.cnki.net/knavi/journals/SWSB/detail
江苏第二师范学院学报(自然科学版),,江苏教育学院学报(自然科学版),江苏第二师范学院,双月,1671-1696,32-1082/G4,江苏省南京市,中文,大16开,,1984,基础科学,自然科学理论与方法,1424,197508,3047,,,JSZK,https://navi.cnki.net/knavi/journals/JSZK/detail
IMP & HIRFL Annual Report,,"中科院近代物理所和兰州重离子加速器国家实验室年报;近代物理研究所和兰州重离子加速器国家实验室年报(英文版);近代物理研究所和兰州重离子加速器国家实验室年报;Annual Report of Institute of Modern Physics,the Chinese Academy of Sciences & National Laboratory of Heavy Ion Accelerator,lanzhou;Annual Report of Institute of Modern Physics,the Chinese Aca",Atomic Energy Physics,年刊,,,甘肃省兰州市,英文,16开,,1991,,,3030,52214,228,,,JDWL,https://navi.cnki.net/knavi/journals/JDWL/detail
湖南地质,,,湖南地质矿产厅,季刊,1001-4756,43-1047/P,湖南省长沙市,中文,,,1982,基础科学,地质学,1293,124947,6056,,,HNDZ,https://navi.cnki.net/knavi/journals/HNDZ/detail
科普天地(资讯版),,,江西省科学技术协会,月刊,1673-5277,36-1281/N,江西省南昌市,中文,8开,44-49,2005,,,2253,71040,148,,,KPTD,https://navi.cnki.net/knavi/journals/KPTD/detail
科技风,,,河北省科技咨询服务中心,旬刊,1671-7341,13-1322/N,河北省石家庄市,中文,16开,,1988,基础科学,基础科学综合,82713,11830248,131175,,,KJFT,https://navi.cnki.net/knavi/journals/KJFT/detail
科技潮,,,北京高技术创业服务中心,月刊,1004-8200,11-3166/G3,北京市,中文,大16开,82-404,1989,基础科学,基础科学综合,10286,471127,3349,,,KJIC,https://navi.cnki.net/knavi/journals/KJIC/detail
前瞻科技,,,科技导报社,季刊,2097-0781,10-1786/N,北京市,中文,16开,82-301,2022,基础科学,基础科学综合,108,20223,88,,,QZKJ,https://navi.cnki.net/knavi/journals/QZKJ/detail
前沿科学,JST,,科技日报;北京前沿科学研究所,季刊,1673-8128,11-5568/N,北京市,中文,大16开,,2007,基础科学,基础科学综合,1006,221473,4371,,,QYKX,https://navi.cnki.net/knavi/journals/QYKX/detail
农村青少年科学探究,,农村实用科技,河北省教育宣传中心,月刊,1004-0943,13-1383/N,河北省石家庄市,中文,32开,18-319,1987,,,6799,187526,320,,,NCQS,https://navi.cnki.net/knavi/journals/NCQS/detail
深圳特区科技,,特区科技,深圳市科技专家委员会,月刊,1991-8712,44-1224/T,广东省深圳市,中文,大16开,46-112,1984,基础科学,基础科学综合,3009,119054,1261,,,SZTQ,https://navi.cnki.net/knavi/journals/SZTQ/detail
生物物理学报,JST,,中国生物物理学会;中国科学院生物物理研究所,双月,1000-6737,11-1992/Q,北京市,中文,大16开,,1985,基础科学,生物学,3642,692425,25420,,,SWWL,https://navi.cnki.net/knavi/journals/SWWL/detail
生物数学学报,JST,,中国数学会生物数学学会,季刊,1001-9626,34-1071/O1,辽宁省鞍山市,中文,,,1986,基础科学,数学,2655,385242,18990,,,SWSX,https://navi.cnki.net/knavi/journals/SWSX/detail
应用泛函分析学报,,,中国原子能科学研究院;中国化工信息中心,季刊,1009-1327,11-4016/TL,北京市,中文,16开,,1999,基础科学,数学,1224,82320,3354,,,YYFH,https://navi.cnki.net/knavi/journals/YYFH/detail
岩相古地理,,,地矿部成都地质矿产研究所;地质矿产部岩相古地理协作组,双月,1004-7824,51-1408/P,四川省成都市,中文,16开,,1980,基础科学,自然地理学和测绘学,292,61772,2921,,,YXGD,https://navi.cnki.net/knavi/journals/YXGD/detail
西藏大学学报(自然科学版),,,西藏大学学报编辑部,半年,1005-5738,54-1034/C,西藏自治区拉萨市,中文,16开,,2008,基础科学,基础科学综合,524,86444,1867,,,XZZK,https://navi.cnki.net/knavi/journals/XZZK/detail
蛛形学报,JST;Pж(AJ),,中国动物学会蛛形学专业委员会;湖北大学,半年,1005-9628,42-1376/Q,湖北省武汉市,中文,大16开,,1992,基础科学,生物学,518,42412,3678,,,ZXXB,https://navi.cnki.net/knavi/journals/ZXXB/detail
中国西部科技,,中国西部科技(学术),中科院成都化学所;中科院南京地理与湖泊所;成都翻译协会,月刊,1671-6396,51-1633/N,四川省成都市,中文,大16开,62-223,2002,基础科学,基础科学综合,15994,2283391,43042,,,XBKJ,https://navi.cnki.net/knavi/journals/XBKJ/detail
珠算与珠心算,,黑龙江珠算,黑龙江省财政科学研究所;中国珠算心算协会;黑龙江省珠算协会,双月,1672-0288,23-1511/O1,黑龙江省哈尔滨市,中文,大16开,14-39,1980,,,4258,104436,584,,,ZSXS,https://navi.cnki.net/knavi/journals/ZSXS/detail
资源导刊,,河南国土资源;河南地质,河南省地质博物馆,月刊,1674-053X,41-1389/D,河南省郑州市,中文,大16开,,1971,经济与管理科学;基础科学,资源科学;农业经济,17813,718537,9785,,,HNDD,https://navi.cnki.net/knavi/journals/HNDD/detail
自然科学进展,JST,,国家自然科学基金委员会;中国科学院,月刊,1002-008X,11-3852/N,北京市,中文,大16开,80-215,1991,基础科学,自然科学理论与方法,3857,1059877,57914,,,ZKJZ,https://navi.cnki.net/knavi/journals/ZKJZ/detail
紫金山天文台台刊,,,江苏省天文学会;中科院紫金山天文台,季刊,1000-3681,32-1206,江苏省南京市,中文,16开,,1981,基础科学,天文学,530,30780,647,,,ZJTT,https://navi.cnki.net/knavi/journals/ZJTT/detail
中国生态旅游,CSCD扩展版,,中国科学院地理科学与资源研究所,双月,2095-199X,10-1008/N,北京市,中文,16开,80-321,2011,哲学与人文科学;基础科学,资源科学;地理,232,123404,569,,,STLY,https://navi.cnki.net/knavi/journals/STLY/detail
中国青年科技,,,中国青基会,月刊,1004-1397,11-2845/N,北京市,中文,大16开,82-606,1992,,,3883,219861,3476,,,QNKJ,https://navi.cnki.net/knavi/journals/QNKJ/detail
中国科学院上海天文台年刊,,佘山观象台天文年刊,中国科学院上海天文台,年刊,,,上海市,中文,16开,,1954,,,1122,75494,1944,,,KXTW,https://navi.cnki.net/knavi/journals/KXTW/detail
中国科学探险,,,中国科学探险协会;北京《电脑爱好者》杂志社,双月,1672-6499,11-5048/N,北京市,中文,16开,,2003,,,585,21207,73,,,KXTX,https://navi.cnki.net/knavi/journals/KXTX/detail
中国科技论文在线精品论文,,,教育部科技发展中心,季刊,1674-2850,11-9150/N5,北京市,中文,,,2008,基础科学,基础科学综合,225,21553,39,,,JPLW,https://navi.cnki.net/knavi/journals/JPLW/detail
中国科技奖励,,,国家科学技术奖励工作办公室,月刊,1672-903X,11-3085/G3,北京市,中文,大16开,80-347,1993,经济与管理科学;基础科学,基础科学综合;科学研究管理,8223,497230,3959,,,ZKJL,https://navi.cnki.net/knavi/journals/ZKJL/detail
中国地质科学院地质研究所文集,,,中国地质学会,,,,北京市,中文,,,,,,145,7474,386,,,DZYW,https://navi.cnki.net/knavi/journals/DZYW/detail
中国地质科学院地质力学研究所文集,,,中国地质学会,,,,北京市,中文,,,,,,198,7386,250,,,DZLY,https://navi.cnki.net/knavi/journals/DZLY/detail
中国地质科学院成都地质矿产研究所文集,,,中国地质学会,,,,四川省成都市,中文,,,,,,70,4211,236,,,DZKC,https://navi.cnki.net/knavi/journals/DZKC/detail
中国地质科学院562综合大队集刊,,,中国地质学会,,,,北京市,中文,,,,,,146,7536,205,,,DZKD,https://navi.cnki.net/knavi/journals/DZKD/detail
中国地理与资源文摘,,中国地理科学文摘,中国科学院地理科学与资源研究所,季刊,1672-710X,11-5179/P,北京市,中文,大16开,82-813,1985,基础科学,自然地理学和测绘学,2023,113117,77,,,DLKZ,https://navi.cnki.net/knavi/journals/DLKZ/detail
中国测绘,,,中国测绘学会,月刊,1005-6831,11-3629/D,北京市,中文,大16开,,1992,基础科学,自然地理学和测绘学,4975,228618,3037,,,ZCHZ,https://navi.cnki.net/knavi/journals/ZCHZ/detail
植物生理与分子生物学,,植物生理与分子生物学学报;植物生理学报,中国科学院上海生命科学研究院;植物生理生态研究所;中国植物生理学会,双月,1671-3877,31-1878/Q,上海市,英文,大16开,4-161,1964,基础科学,生物学,2101,563831,85100,,,ZWSI,https://navi.cnki.net/knavi/journals/ZWSI/detail
植物分类与资源学报,CA;JST,云南植物研究,中国科学院昆明植物研究所,双月,2095-0845,53-1217/Q,云南省昆明市,中文,大16开,64-11,1979,基础科学,生物学,3490,818618,59914,,,YOKE,https://navi.cnki.net/knavi/journals/YOKE/detail
知识就是力量,卓越期刊,,中国科学技术出版社有限公司,月刊,0529-150X,11-1647/N,北京市,中文,16开,2-280,1979,,,13795,476295,1902,,,ZSLL,https://navi.cnki.net/knavi/journals/ZSLL/detail
湛江师范学院学报(自然科学版),,,广东湛江师范学院,半年,1006-4702,44-1344/G4,广东省湛江市,中文,,,1985,基础科学,基础科学综合,431,42303,937,,,ZJSF,https://navi.cnki.net/knavi/journals/ZJSF/detail
阴山学刊(自然科学版),AMI入库,阴山学刊(自然科学),包头师范学院,季刊,1004-1869,15-1063/C,内蒙古自治区包头市,中文,大16开,,1982,基础科学,基础科学综合,2828,499452,6265,,,YSXA,https://navi.cnki.net/knavi/journals/YSXA/detail
新知客,,,天津科学技术出版社,月刊,1005-7056,12-1390/N,北京市,中文,16开,6-41,2006,,,2247,71463,168,,,XZKE,https://navi.cnki.net/knavi/journals/XZKE/detail
应用数学与计算数学学报,,,上海大学,季刊,1006-6330,31-1436/O1,上海市,中文,16开,,1986,基础科学,数学,1164,125277,4241,,,YONG,https://navi.cnki.net/knavi/journals/YONG/detail
新科幻(科学阅读版),,,山西省新世纪专家学者协会,月刊,2095-1876,14-1363/N,山西省太原市,中文,16开,22-704,2011,,,1179,29893,46,,,XNKH,https://navi.cnki.net/knavi/journals/XNKH/detail
新世纪论丛,,,广西社科院社科专家服务中心,季刊,,,广西壮族自治区南宁市,中文,大16开,,2006,,,316,67742,591,,,XSJU,https://navi.cnki.net/knavi/journals/XSJU/detail
西北地质科学,,中国地质科学院西安地质矿产研究所所刊,国土资源部西安地质矿产研究所,半年,1004-7786,61-1225/P,陕西省西安市,中文,16开,,1980,工程科技I;基础科学,地质学;矿业工程,575,63652,4986,,,XBFK,https://navi.cnki.net/knavi/journals/XBFK/detail
湘潭师范学院学报(自然科学版),,湘潭师范学院学报,湖南科技大学,季刊,1671-0231,43-1377/N,湖南省湘潭市,中文,大16开,42-227,2001,基础科学,基础科学综合,1586,292990,8275,,,XTSK,https://navi.cnki.net/knavi/journals/XTSK/detail
现代物理知识,,高能物理,中国科学院高能物理研究所,双月,1001-0610,11-2441/O3,北京市,中文,大16开,2-824,1989,基础科学,物理学,5700,877122,9506,,,XDWZ,https://navi.cnki.net/knavi/journals/XDWZ/detail
统计教育,,,国家统计局统计教育中心;中国统计教育学会,月刊,1005-5762,11-3215/G4,北京市,中文,大16开,82-681,1993,社会科学II;基础科学,数学;社会学及统计学,2995,652046,13268,,,TJJY,https://navi.cnki.net/knavi/journals/TJJY/detail
天文爱好者,,,中国天文学会;北京天文馆,月刊,0493-2285,11-1390/P,北京市,中文,16开,2-352,1958,,,1784,41248,168,,,TWAH,https://navi.cnki.net/knavi/journals/TWAH/detail
天府数学,,,四川省数学会,月刊,1006-0324,51-1428/O1,四川省成都市,中文,16开,,1993,基础科学,数学,460,33645,62,,,TFSX,https://navi.cnki.net/knavi/journals/TFSX/detail
苏州大学学报(自然科学版),,,苏州大学,季刊,1000-2073,32-1226/N,江苏省苏州市,中文,16开,28-91,1960,基础科学,基础科学综合,2506,239138,6816,,,SDXK,https://navi.cnki.net/knavi/journals/SDXK/detail
苏南科技开发,,苏南乡镇企业,苏州日报报业集团,月刊,1004-888X,32-1700/N,江苏省苏州市,中文,大16开,28-93,1988,经济与管理科学;基础科学,基础科学综合;宏观经济管理与可持续发展,4947,200662,1858,,,SNKJ,https://navi.cnki.net/knavi/journals/SNKJ/detail
数学理论与应用,,湖南数学年刊,湖南省数学学会,季刊,1006-8074,43-1334/O1,湖南省长沙市,中文;英文,16开,42-187,1981,基础科学,数学,2468,328372,7191,,,LLYY,https://navi.cnki.net/knavi/journals/LLYY/detail
数理统计与应用概率,,,北京工业大学应用数学系,季刊,,43-1121,北京市,中文;英文,国标16,,1986,基础科学,数学,256,30678,1699,,,SLTL,https://navi.cnki.net/knavi/journals/SLTL/detail
石油天然气学报,JST,江汉石油学院学报,长江大学,月刊,1000-9752,42-1273/TE,湖北省荆州市,中文,16开,,1979,工程科技I;基础科学,地质学;石油天然气工业,8263,1955956,68573,,,JHSX,https://navi.cnki.net/knavi/journals/JHSX/detail
世界科学,,世界科学译丛,上海市科学学研究所;上海社会科学院哲学研究所,月刊,1000-0968,31-1403/N,上海市,中文,16开,4-263,1978,基础科学,基础科学综合,15200,1319918,9522,,,SJKE,https://navi.cnki.net/knavi/journals/SJKE/detail
世界科幻博览,,,福建人民出版社,月刊,1673-0011,35-1277/N,福建省福州市,中文,16开,34-37,2005,,,820,17064,94,,,SJKH,https://navi.cnki.net/knavi/journals/SJKH/detail
世界地震译丛,,国外地震,中国地震局地球物理研究所,双月,1003-3238,11-2368/P,北京市,中文,16开,,1975,基础科学,地球物理学;地质学,1536,135505,1228,,,DZYC,https://navi.cnki.net/knavi/journals/DZYC/detail
时间频率公报,,,中国科学院国家授时中心,月刊,1001-1811,61-1162/P,陕西省西安市,中文,16开,,1979,基础科学,天文学,5647,37811,23,,,SJPL,https://navi.cnki.net/knavi/journals/SJPL/detail
生物技术通讯,CA,,军事医学科学院生物工程研究所,双月,1009-0002,11-4226/Q,北京市,中文,16开,82-196,1989,基础科学,生物学,4941,1490831,33694,,,SWTX,https://navi.cnki.net/knavi/journals/SWTX/detail
